,name,album,artist,release_date,popularity,id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,mood
49,Spoon,Stereotype A,Cibo Matto,1999,34,7hss86n8lHu2Cy5Znv26Aw,0.0148,0.693,246800,0.808,0.429,0.088,0.723,-6.848,0.0515,107.187,Energetic
50,Zombie,No Need To Argue,The Cranberries,1994-10-03,0,5kWY52e7A2dH11zFeu9nzK,0.0154,0.307,306411,0.635,0.00483,0.366,0.304,-8.957,0.0339,166.973,Energetic
51,Close To Me,The Head On The Door,The Cure,1985-08-26,32,63EbhPn7ErTnAxJNZixVTS,0.154,0.731,202867,0.341,0.672,0.0771,0.96,-17.927,0.123,184.913,Energetic
53,A Tonga da Mironga do Kabulete - Live,Vinicius + Bethania + Toquinho - La Fusa (Mar del Plata) [Live],Vinícius de Moraes,1971-03-01,27,4kb9qBVRNL3yMlJ9LjRBgt,0.423,0.493,250372,0.379,4.75e-06,0.0446,0.715,-13.311,0.0657,151.432,Energetic
54,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2016-05-06,79,6JV2JOEocMgcZxYSZelKcc,0.0123,0.666,236002,0.83,0,0.191,0.702,-5.715,0.0751,113.03,Energetic
55,Dog Days Are Over,Between Two Lungs,Florence + The Machine,2010-01-01,0,5vGEdM7LvbgMypJkILhQ4p,0.0363,0.494,252819,0.831,0.00345,0.119,0.271,-5.151,0.0996,150.248,Energetic
56,Uptown Funk (feat. Bruno Mars),Uptown Special,Mark Ronson,2015-01-12,84,32OlwWuMpZ6b0aN2RZOeMS,0.00801,0.856,269667,0.609,8.15e-05,0.0344,0.928,-7.223,0.0824,114.988,Energetic
57,Personal Jesus - Single Version,The Singles 86-98,Depeche Mode,1998-09-28,69,4UCTgh5jvtqoaMX6MAhUNn,0.0911,0.673,224933,0.899,0.0172,0.0481,0.793,-3.528,0.0434,129.885,Energetic
58,Policy of Truth,Violator (Deluxe),Depeche Mode,1990-03-19,64,0Mb20VmqR2lvtgbEermW2v,0.0121,0.686,293987,0.644,0.203,0.126,0.372,-7.286,0.0276,114.203,Energetic
59,Maneater,H2O,Daryl Hall & John Oates,1982,0,4aKIs5t9TqP59btlCGPrgw,0.0351,0.727,271893,0.685,4.43e-05,0.0973,0.812,-7.159,0.0398,88.75,Energetic
60,I Can't Go for That (No Can Do),Private Eyes (Expanded Edition),Daryl Hall & John Oates,1981,66,41dDygR3r7e926oGUXfrLt,0.0405,0.889,307307,0.441,0.000788,0.038,0.963,-9.506,0.0379,110.565,Energetic
61,You Make My Dreams (Come True),Voices,Daryl Hall & John Oates,1980,79,4o6BgsqLIBViaGVbx5rbRk,0.234,0.751,190627,0.501,0.112,0.0467,0.902,-12.151,0.0551,167.057,Energetic
62,Sunshine Of Your Love,Disraeli Gears (Remastered),Cream,1967-11-02,0,2BcvvHttiZRvguFM4hR398,0.475,0.684,250000,0.482,7.32e-05,0.118,0.785,-12.59,0.0384,115.066,Energetic
63,Satellite of Love,Transformer,Lou Reed,1972-12-01,60,5WyuRWUcOOhAic0tj9Pl28,0.442,0.458,221120,0.502,5.51e-06,0.299,0.571,-10.186,0.0294,121.861,Energetic
64,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),The Velvet Underground,1967-03-12,0,2J9GLqNATExevUPvpLU1Sl,0.025,0.682,279520,0.621,0.852,0.153,0.861,-9.653,0.0451,125.91,Energetic
65,La Torre de Babel,Fome,Los Tres,1997,55,3AxtYZk8bA3LHaJ1WfYgjj,0.0939,0.773,210653,0.956,0.00102,0.0687,0.656,-4.163,0.114,120.095,Energetic
66,La Primera Vez,Los Tres,Los Tres,1991,41,26180koFa4YfZ8U3Eu5atP,0.0381,0.518,220787,0.899,8.27e-06,0.188,0.85,-6.978,0.0399,114.979,Energetic
67,Tirate,La Espada & la Pared,Los Tres,1995,51,5u6AzESv0MYzBE1ZBrY20V,0.141,0.658,197013,0.622,1.26e-05,0.293,0.754,-7.606,0.0269,119.174,Energetic
68,Tu Cariño Se Me Va,La Espada & la Pared,Los Tres,1995,41,2AqagxuMwVbD11XcC1r735,0.0355,0.362,170027,0.687,1.09e-06,0.372,0.298,-6.098,0.0408,151.876,Energetic
69,El Aval,Se Remata el Siglo,Los Tres,1993,41,1ysWzLwrIOmG33G5YFv0f0,0.00616,0.531,186533,0.966,0.000913,0.829,0.38,-6.844,0.113,150.941,Energetic
70,El Haz Sensor,Los Tres,Los Tres,1991,29,4ov2qW4RWx6CbmubTrsLli,0.0402,0.539,147493,0.766,5.49e-06,0.0553,0.78,-6.882,0.0423,91.918,Energetic
71,Bolsa de Mareo,Fome,Los Tres,1997,35,1UbhlpwNlGdM3aOBHsj08v,0.0407,0.303,214813,0.909,9.02e-06,0.173,0.642,-4.596,0.0735,124.764,Energetic
72,Hojas de Te,La Espada & la Pared,Los Tres,1995,49,70EgRDKkzHbeSIL8EgbL2Z,0.119,0.676,215693,0.684,1.01e-06,0.0906,0.888,-9.099,0.0464,115.449,Energetic
73,El amor después del amor,El Amor Después del Amor,Fito Paez,1992-02-01,65,1PQzZbitOJ6XPFg7FFzsKQ,0.00357,0.641,311893,0.797,3.25e-05,0.0279,0.655,-6.536,0.0431,94.884,Energetic
74,Dos días en la vida,El Amor Después del Amor,Fito Paez,1992-02-01,52,1RzkRugBccBZDTIACA4kv9,0.00165,0.581,212920,0.894,0.000106,0.189,0.789,-8.576,0.0342,95.901,Energetic
75,Ciudad De Pobres Corazones,Ciudad De Pobres Corazones,Fito Paez,1987-01-01,49,1PSsStvZmJsU3CiJg8hRAx,0.366,0.574,328800,0.628,0.00102,0.188,0.652,-7.221,0.0252,99.691,Energetic
76,Vivir Así Es Morir de Amor,Sentimientos,Camilo Sesto,1978-01-02,66,3yzHIAzk3zVE1WgspS8W21,0.614,0.527,210133,0.689,0,0.381,0.691,-5.684,0.0681,102.24,Energetic
77,Puerto Montt,Antologia Los Iracundos,Los Iracundos,2000-02-08,47,3cmS1SZ9JvT9Vxo5jMxIIV,0.169,0.32,188613,0.574,1.43e-06,0.61,0.531,-6.887,0.0306,105.805,Energetic
78,Un Beso Y Una Flor,Super 20,Nino Bravo,1976-01-01,65,5IU4JO2cpa0wPK8oQWFfCr,0.688,0.258,272800,0.522,0,0.0703,0.419,-9.859,0.0316,167.582,Energetic
79,Rosa Rosa,Sandro - Grandes exitos,Sandro,2011-10-21,39,3wWUTEcjV4LtMJgncqL0eL,0.713,0.672,160053,0.622,5.44e-05,0.271,0.903,-10.718,0.111,99.642,Energetic
80,Sólo Tú - Remastered 2011,Fantasia: Best & Rarities,Matia Bazar,2011-01-01,47,3FSR16M70JpYAQ2bSDRrwn,0.723,0.704,208893,0.581,0.308,0.108,0.8,-5.799,0.0396,79.673,Energetic
81,Who's Gonna Ride Your Wild Horses,Achtung Baby,U2,1991-11-18,0,6pr4l76PYIgtp6xsvyfSqN,0.041,0.436,316427,0.682,0.000155,0.0712,0.416,-10.598,0.0384,132.663,Energetic
82,Mysterious Ways,Achtung Baby,U2,1991-11-18,0,3M6V9x6zbwM4s2zXNfwv3X,0.0016,0.675,243587,0.664,0.0126,0.103,0.668,-8.064,0.0287,99.794,Energetic
84,Take on Me,Hunting High and Low,a-ha,1985-06-01,86,2WfaOiMkCvy7F5fcp2zZ8L,0.018,0.573,225280,0.902,0.00125,0.0928,0.876,-7.638,0.054,84.412,Energetic
85,The Sun Always Shines on T.V.,Hunting High and Low,a-ha,1985-06-01,67,0HoaLXRp7jJtdQFunUyUGc,0.0534,0.494,302400,0.839,0.0706,0.253,0.219,-8.79,0.0647,126.329,Energetic
86,Sabotage,Ill Communication,Beastie Boys,1994-05-23,74,0Puj4YlTm6xNzDDADXHMI9,0.032,0.324,178440,0.938,0.0321,0.0961,0.543,-7.332,0.102,168.131,Energetic
87,Sure Shot,Ill Communication,Beastie Boys,1994-05-23,60,21REQ1bCUWphT2QK3bLWYQ,0.388,0.692,199667,0.799,0,0.301,0.549,-7.924,0.164,97.978,Energetic
88,Root Down,Ill Communication,Beastie Boys,1994-05-23,50,18tgx070tbAM4TKxEwzWaG,0.319,0.838,212093,0.921,3.27e-06,0.399,0.887,-7.588,0.0868,100.003,Energetic
89,Galaxie - 2002 Digital Remaster / 24 Bit Mastering,Best Of Blind Melon,Blind Melon,2005-01-01,46,66N5bJMASR4zgcx40hEU9m,0.054,0.373,172480,0.781,0.000111,0.103,0.713,-4.978,0.0507,150.719,Energetic
90,You Make Loving Fun - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,58,55mQhobuwtY7lfLAXylg1k,0.0133,0.62,216627,0.604,0.102,0.104,0.857,-9.088,0.0261,126.576,Energetic
91,I Don't Want to Know - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,53,3B1lK5gNppO22gQLozrxeA,0.0633,0.722,196853,0.697,0.0103,0.0675,0.942,-7.03,0.0278,139.348,Energetic
92,The Chain - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,82,5e9TFTbltYBg2xThimr0rU,0.009,0.545,270213,0.67,0.000822,0.0451,0.481,-8.81,0.0496,151.553,Energetic
93,Go Your Own Way - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,68,4xh7W7tlNMIczFhupCPniY,0.0167,0.586,223613,0.941,0.000776,0.068,0.831,-5.139,0.0375,135.448,Energetic
94,Hard To Handle,Shake Your Money Maker,The Black Crowes,1990-01-01,2,0N7LKqYxUrg5UFb6Z4OSDF,0.00224,0.591,188067,0.79,0.000886,0.292,0.961,-3.597,0.0432,104.171,Energetic
95,Remedy,The Southern Harmony And Musical Companion,The Black Crowes,1992-01-01,0,6llJQueoTgqptK1HVUJBSI,0.00144,0.407,322640,0.978,3.37e-06,0.0783,0.354,-3.825,0.0557,160.144,Energetic
96,Sometimes Salvation,The Southern Harmony And Musical Companion,The Black Crowes,1992-01-01,0,38EPNznpj4LLwIX4eOtaCu,0.00354,0.36,284000,0.672,0,0.0535,0.348,-4.942,0.035,150.512,Energetic
97,Here Comes Your Man,Doolittle,Pixies,1989-04-17,0,0cs671lxX2eoDzr2KMuo3N,0.0475,0.669,201693,0.783,0.0296,0.115,0.896,-12.302,0.0295,124.518,Energetic
98,Senor Matanza,Casa Babylon,Mano Negra,1994-05-10,52,2uR6DAqwZCfDeD6jFrD5zA,0.000434,0.722,237640,0.908,0.0644,0.119,0.413,-7.396,0.05,191.832,Energetic
99,La vida la vida me da palo,Casa Babylon,Mano Negra,1994-05-10,49,6tPVkck2ZoT6lz0PEkL6uF,0.0133,0.812,161440,0.914,0.000789,0.157,0.489,-4.846,0.0941,112.13,Energetic
0,Late Night Talking,Harry's House,Harry Styles,2022-05-20,91,1qEmFfgcLObUfQm0j1W2CK,0.298,0.714,177955,0.728,0,0.106,0.901,-4.595,0.0468,114.996,Happy
1,BREAK MY SOUL,RENAISSANCE,Beyoncé,2022-07-29,79,5pyoxDZ1PX0KxBxiRVxA4U,0.0581,0.693,278282,0.887,2.71e-06,0.27,0.864,-5.039,0.0795,114.942,Happy
2,Thank God,Different Man,Kane Brown,2022-09-09,80,1brnLTvarI9D1hLP6z2Ar8,0.695,0.738,174560,0.455,0,0.107,0.441,-8.735,0.0352,99.945,Happy
3,Music For a Sushi Restaurant,Harry's House,Harry Styles,2022-05-20,84,5LYMamLv12UPbemOaTPyeV,0.258,0.72,193813,0.715,0.0568,0.107,0.357,-4.652,0.04,107.041,Happy
4,EDGING,EDGING,blink-182,2022-10-14,74,2wVWGFVkL5I3JGsoWBx2AZ,0.0044,0.606,151533,0.905,0,0.151,0.706,-3.117,0.0518,143.952,Happy
5,Nightshift,Nightshift,Bruce Springsteen,2022-10-14,55,5f25QtKgXtaNcbZOCmVFUL,0.34,0.683,296907,0.611,0.00115,0.0834,0.598,-6.416,0.0307,105.26,Happy
6,Malibu,Younger Now,Miley Cyrus,2017-09-29,75,1UZOjK1BwmwWU14Erba9CZ,0.0767,0.573,231907,0.781,2.64e-05,0.0813,0.343,-6.406,0.0555,139.934,Happy
7,La Copa,La Copa,Ozuna,2022-09-14,66,2gdBsRfuWGwJwe3X5XwZuI,0.116,0.913,154628,0.803,0.000275,0.111,0.947,-3.911,0.0353,126.016,Happy
8,Brown Eyed Girl,Blowin' Your Mind!,Van Morrison,1967-09,80,3yrSvpt2l1xhsV9Em88Pul,0.185,0.491,183307,0.583,0,0.406,0.908,-10.964,0.0376,150.566,Happy
9,Would That I,"Wasteland, Baby!",Hozier,2019-03-01,72,37zuIvk4KBkAxxLJsxJaHq,0.243,0.521,268293,0.526,0.00537,0.108,0.502,-6.032,0.0281,130.694,Happy
10,Come and Get Your Love - Single Version,Come and Get Your Love,Redbone,1973-11-01,76,7GVUmCP00eSsqc4tzj1sDD,0.172,0.731,205933,0.804,0.00028,0.0685,0.957,-7.621,0.0473,107.383,Happy
11,STAR WALKIN' (League of Legends Worlds Anthem),STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,2022-09-22,90,38T0tPVZHcPZyhtOcCP7pF,0.148,0.637,210576,0.715,0,0.0892,0.308,-4.971,0.0455,141.872,Happy
12,Someone New,Hozier (Expanded Edition),Hozier,2014-09-19,69,2DNXgvkyv35vTWvdgjs7qn,0.429,0.443,222813,0.533,3.66e-06,0.332,0.596,-5.956,0.0473,183.791,Happy
13,Title,Title (Deluxe),Meghan Trainor,2015-01-09,74,0k5hoseEJnCAbpRh38dNoI,0.343,0.779,174733,0.754,2.6e-06,0.0965,0.883,-4.358,0.0966,89.998,Happy
14,"Footloose - From ""Footloose"" Soundtrack",Footloose (15th Anniversary Collectors' Edition),Various Artists,1984,75,2vz1CsL5WBsbpBcwgboTAw,0.0984,0.583,226827,0.905,0.00019,0.0593,0.646,-6.132,0.0733,173.982,Happy
15,Do I Love You (Indeed I Do),Do I Love You (Indeed I Do),Bruce Springsteen,2022-09-29,58,0JsyYwcVC0PwaCewYnEBYJ,0.00297,0.546,147040,0.938,0,0.0823,0.881,-2.96,0.0351,133.96,Happy
16,I Wanna Dance with Somebody (Who Loves Me),Whitney,Whitney Houston,1987-06-02,84,2tUBqZG2AbRi7Q0BIrVrEj,0.207,0.709,291293,0.824,0.000307,0.0888,0.867,-8.824,0.0453,118.818,Happy
17,Livin' la Vida Loca,Ricky Martin,Ricky Martin,1999,75,0Ph6L4l8dYUuXFmb71Ajnd,0.00414,0.425,243160,0.954,0,0.0555,0.933,-3.756,0.0476,178.043,Happy
18,Surefire - Gus alt-j Remix,Surefire (Gus alt-j Remix),Wilderado,2022-10-14,50,6neF3KiuooS7xcTtj18PRL,0.015,0.507,233620,0.977,0,0.13,0.34,-2.845,0.134,126.011,Happy
19,Éxtasis,Éxtasis,Manuel Turizo,2022-10-27,82,2X8AGLwb9F0JzJ9zT27a22,0.276,0.829,191607,0.747,0,0.339,0.576,-3.511,0.149,98.03,Happy
20,Viaje,Viaje,Farruko,2022-10-13,73,5b1je14Oz92lpIlIMLieWw,0.0357,0.705,303627,0.799,0.417,0.0643,0.658,-4.776,0.0347,122.018,Happy
21,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,80,2RlgNHKcydI9sayD2Df2xp,0.652,0.388,303373,0.338,3.73e-06,0.248,0.478,-10.054,0.0329,177.765,Happy
22,Man! I Feel Like A Woman!,"Monarch (Original Soundtrack) [Season 1, Episode 2]",Monarch Cast,2022-09-16,22,0qo9Q7ovei8Yqul3zbHX4h,0.00106,0.587,234187,0.896,0,0.0671,0.721,-4.178,0.037,125.571,Happy
23,September,"The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,83,2grjqo0Frpf2okIBiifQKs,0.168,0.697,215093,0.832,0.00131,0.269,0.979,-7.264,0.0298,125.926,Happy
24,Breakaway,Let Go (20th Anniversary Edition),Avril Lavigne,2022-06-03,61,74kqTZLnGoPtCwGecA37Xi,0.0035,0.346,223718,0.741,2.91e-06,0.347,0.359,-5.578,0.0365,168.902,Happy
25,All About That Bass,Title (Deluxe),Meghan Trainor,2015-01-09,76,5jE48hhRu8E6zBDPRSkEq7,0.0573,0.807,187920,0.887,2.87e-06,0.124,0.961,-3.726,0.0503,134.052,Happy
26,Hey Ya!,The Way You Move / Hey Ya!,Outkast,2003,63,3AszgPDZd9q0DpDFt4HFBy,0.0644,0.715,239240,0.97,0.000156,0.205,0.963,-2.206,0.0648,79.504,Happy
27,Please Don't Go,31 Minutes to Takeoff,Mike Posner,2010-08-09,67,6jg5SRvdGxvJ0DzNV0UqEK,0.00296,0.699,196813,0.882,0.0544,0.13,0.657,-3.896,0.0311,120.016,Happy
28,Ojalá,Ojalá,The Rudeboyz,2022-10-20,78,4dLIAE3xbJLoiIBbKkZWJk,0.325,0.765,189080,0.624,0,0.104,0.277,-4.932,0.0929,92.984,Happy
29,GUY.exe,Future Friends,Superfruit,2017-09-15,73,3JTjLyrnevl9ASw3ayGO2P,0.0305,0.77,222680,0.732,0,0.157,0.889,-4.601,0.0508,110.011,Happy
30,Fantasy,Daydream,Mariah Carey,1995-10-03,76,6xkryXuiZU360Lngd4sx13,0.139,0.669,243493,0.727,0,0.123,0.807,-7.588,0.0353,102.322,Happy
31,I Belong in Your Arms,Something,Chairlift,2012-01-24,55,0aqRkWPAL9BGCvvdSiXaE9,0.00482,0.498,207307,0.795,5.37e-05,0.124,0.762,-5.992,0.0444,172.564,Happy
32,Unstoppable,This Is Acting (Deluxe Version),Sia,2016-10-21,83,1yvMUkIOTeUNtNWlWRgANS,0.112,0.468,217747,0.779,0.000373,0.101,0.26,-4.839,0.0779,173.799,Happy
33,Sin Fin,Sin Fin,Romeo Santos,2022-08-30,72,3qaHzxjNtFU7QiEuhGx70x,0.192,0.757,234667,0.856,0,0.065,0.764,-4.494,0.0605,127.993,Happy
34,Paralyzed,Paralyzed,Big Time Rush,2022-11-25,66,6KOQLj5dcYuFSN6srNs96u,0.0119,0.613,184473,0.878,0,0.0763,0.549,-4.995,0.0417,139.981,Happy
35,Dear Future Husband,Title (Deluxe),Meghan Trainor,2015-01-09,77,3cU2wBxuV6nFiuf6PJZNlC,0.375,0.655,184227,0.782,0,0.317,0.832,-4.789,0.185,79.427,Happy
36,Never Gonna Not Dance Again,Never Gonna Not Dance Again,P!nk,2022-11-04,80,6sZo5nJIsFWXefRCCexpx0,0.0273,0.668,225789,0.802,0,0.163,0.769,-4.005,0.0917,113.796,Happy
37,Straightjacket,The Story of Us,Quinn XCII,2017-09-15,61,51LIqkda3pTeECZUhMnool,0.153,0.838,206533,0.546,0,0.0656,0.745,-6.811,0.295,137.027,Happy
38,Lovely Day,Menagerie,Bill Withers,1977-10-29,77,0bRXwKfigvpKZUurwqAlEh,0.292,0.692,254560,0.651,0.00241,0.105,0.706,-8.267,0.0324,97.923,Happy
39,Float On,Good News For People Who Love Bad News,Modest Mouse,2004-04-05,74,2lwwrWVKdf3LR9lbbhnr6R,0.013,0.649,208467,0.888,2.23e-06,0.0888,0.553,-4.807,0.0293,100.975,Happy
40,3 Nights,"Don't Forget About Me, Demos",Dominic Fike,2018-10-16,71,0uI7yAKUf52Cn7y3sYyjiX,0.223,0.815,177667,0.518,0,0.104,0.877,-6.594,0.0897,151.891,Happy
41,Love On Top,4,Beyoncé,2011-06-24,76,1z6WtY7X4HQJvzxC4UgkSf,0.0848,0.652,267413,0.749,0,0.604,0.651,-5.248,0.0886,94.103,Happy
42,That Drink (feat. Neal McCoy),That Drink (feat. Neal McCoy),George Birge,2022-09-23,48,0v7T0g9Uh8LE1x2oOD7f9X,0.0107,0.614,172314,0.906,0,0.299,0.755,-4.484,0.0321,118.024,Happy
43,Feels Like Summer,Feels Like Summer,Samuel Jack,2019-06-14,61,0ZERGmkfuDSrLaIzEGFdiH,0.0246,0.751,187095,0.713,2.74e-05,0.157,0.474,-5.846,0.0654,102.005,Happy
44,Bang My Line (feat. Tkay Maidza),Bang My Line (feat. Tkay Maidza),Cosmo's Midnight,2022-05-04,53,5phuEZAscX7xyQgvxyLKir,0.274,0.659,153500,0.729,0,0.245,0.722,-6.436,0.138,169.998,Happy
45,Lucky,Oops!... I Did It Again,Britney Spears,2000-05-16,67,2TTYIwTM2iLC1YOyHuhRMt,0.262,0.765,206227,0.791,0.000154,0.0669,0.966,-5.707,0.0317,95.026,Happy
46,Don't Stop Believin',Escape (Bonus Track Version),Journey,1981,84,4bHsxqR3GMrXTxEPLuK5ue,0.127,0.5,250987,0.748,0,0.447,0.514,-9.072,0.0363,118.852,Happy
47,Turn Back the Hands of Time,Only the Strong Survive,Bruce Springsteen,2022-11-11,60,1UqC0kvyqK0pk7f9MdjBZa,0.0552,0.657,187400,0.854,0,0.218,0.855,-2.776,0.0311,116.022,Happy
48,If You Want Me to Stay,Fresh,Sly & The Family Stone,1973-06-30,68,2BydLQAh7CUIFvSEqAMc4x,0.28,0.843,180493,0.48,0.000782,0.108,0.762,-11.574,0.0492,101.993,Happy
49,BAILÉ CON MI EX,BAILÉ CON MI EX,Becky G,2022-05-10,71,0Yc0ziTsyjahYqlWXVXlTU,0.15,0.761,161880,0.784,0,0.125,0.691,-4.977,0.133,114.93,Happy
50,Miami,La Última Misión,Wisin & Yandel,2022-12-01,60,2wRlMMLTfPao0vHpAJPtlY,0.0179,0.923,174708,0.693,8.38e-05,0.0991,0.532,-5.207,0.116,122.029,Happy
51,Unconditional,Unconditional,Magdalena Bay,2022-09-20,44,1sSL9TPiaJ70iBOdGWEDuL,0.235,0.72,189004,0.81,0.00396,0.594,0.893,-6.618,0.118,164.062,Happy
52,Heavenly Bodies,Heavenly Bodies,MARIS,2022-09-16,40,4mFiHJd655dutwtNEBsn9g,0.127,0.448,206267,0.633,0,0.167,0.326,-5.451,0.0683,115.01,Happy
53,Hot Summer,Welcome 2 America,Prince,2021-07-30,34,5MztBRRywrACJFq8tPNanu,0.0363,0.83,212947,0.548,6.83e-05,0.184,0.98,-11.132,0.0503,127.508,Happy
54,6am,6am,Channel Tres,2022-11-09,60,1lx452Y4CLMvIois88vwBr,0.0176,0.873,221748,0.685,0.00172,0.0483,0.918,-6.52,0.0609,124.025,Happy
55,King of Anything,Kaleidoscope Heart,Sara Bareilles,2010-09-07,60,3VA8T3rNy5V24AXxNK5u9E,0.461,0.676,207493,0.762,0,0.0574,0.81,-4.172,0.0351,119.003,Happy
56,It's Tricky,Raising Hell,Run–D.M.C.,1986-05-15,71,6jBCehpNMkwFVF3dz4nLIW,0.00131,0.965,183760,0.857,0,0.0726,0.951,-8.458,0.17,127.656,Happy
57,Unwritten,Unwritten,Natasha Bedingfield,2004-08-30,76,3U5JVgI2x4rDyHGObzJfNf,0.00584,0.706,259333,0.8,0,0.0822,0.629,-6.333,0.0399,100.011,Happy
58,Don't Play That Song,Don't Play That Song,Bruce Springsteen,2022-10-28,48,2oedUBDUmEwbmNnC2HJJn8,0.0546,0.562,214773,0.883,0,0.383,0.726,-2.538,0.0448,119.081,Happy
59,Looking Out for You,Looking Out for You,Joy Again,2016-01-15,80,3jfZ9M23l0L7RxzYMTgBTv,0.0884,0.682,179499,0.9,0.063,0.0685,0.937,-5.028,0.0874,100.721,Happy
60,Dreamlover,Music Box,Mariah Carey,1993-08-31,60,6HcQZfMrw3KwGyzrKw1Pjy,0.18,0.701,232960,0.705,0,0.141,0.71,-6.18,0.0357,100.669,Happy
61,It Never Rains in Southern California,It Never Rains In Southern California,Albert Hammond,1972-08-16,65,6tunhVGD8C05MZNjSVIsjw,0.124,0.626,233507,0.565,0,0.0811,0.924,-10.027,0.0271,116.61,Happy
62,Sundress,Sundress,A$AP Rocky,2018-11-20,78,2aPTvyE09vUCRwVvj0I8WK,0.181,0.721,158206,0.707,3.68e-06,0.143,0.743,-6.364,0.0595,125.005,Happy
63,Dandelions,Safe Haven,Ruth B.,2017-05-05,91,2eAvDnpXP5W0cVtiI0PUxV,0.0157,0.609,233720,0.692,0,0.0864,0.454,-2.958,0.0259,116.959,Happy
64,Forever in Your Arms,Forever in Your Arms,AVIGA,2022-10-14,28,4fytEaLJpb67c6iq1xUG8e,0.00853,0.637,165120,0.833,0.00131,0.3,0.251,-5.026,0.0417,124.984,Happy
65,Suspicious Minds,From Elvis in Memphis,Elvis Presley,1969-06-17,75,1H5IfYyIIAlgDX8zguUzns,0.0422,0.487,261280,0.382,4.74e-06,0.411,0.714,-10.889,0.0309,116.557,Happy
66,Classic,MKTO,MKTO,2014,0,2Dz8KeCYs9awlwUJStJlmh,0.0384,0.72,175427,0.791,0,0.157,0.756,-4.689,0.124,102.071,Happy
67,Hug Me,Despicable Me 3 (Original Motion Picture Soundtrack),Various Artists,2017-06-23,68,6eVM9lCmIqwGTUOoeH61Lu,0.0684,0.842,140733,0.622,0,0.33,0.587,-5.437,0.0967,139.927,Happy
68,Full Time Job,Full Time Job,We Three,2022-04-01,36,4gtkHMuEMhysN6ZitUSRBf,0.531,0.631,147391,0.805,0,0.172,0.906,-2.646,0.0632,91.999,Happy
69,Doses & Mimosas,Year of the Caprese,Cherub,2014,69,44CZRkOxv7UItaAUmh8PgN,0.114,0.775,323253,0.655,0.00016,0.035,0.346,-7.333,0.102,114.503,Happy
70,Raise Your Glass,Raise Your Glass,P!nk,2010-10-05,78,1gv4xPanImH17bKZ9rOveR,0.0048,0.7,202960,0.709,0,0.029,0.624,-5.006,0.0838,122.019,Happy
71,TiK ToK,Animal (Expanded Edition),Kesha,2010-01-01,82,0HPD5WQqrq7wPWR7P7Dw1i,0.0991,0.755,199693,0.837,0,0.289,0.714,-2.718,0.142,120.028,Happy
72,strawberry cheesecake,strawberry cheesecake,dempsey hope,2021-08-11,19,4bh2jy0vLIrXE1Cnq2u8gG,0.151,0.7,140086,0.551,0,0.244,0.737,-6.699,0.0363,90.005,Happy
73,AMANTES,AMANTES,Becky G,2022-09-16,72,3Q7o2zzvXj7QiSCumjBpvu,0.109,0.736,209516,0.77,0,0.112,0.837,-6.477,0.0335,135.018,Happy
74,Psycho B**ch,Psycho B**ch,Thalia,2022-11-04,62,1aRcazIFzvRrybZXVdFT1M,0.00988,0.868,167360,0.795,2.79e-06,0.296,0.925,-4.035,0.105,109.994,Happy
75,This Feeling,Sick Boy,The Chainsmokers,2018-12-14,73,4NBTZtAt1F13VvlSKe6KTl,0.0558,0.575,197947,0.571,0,0.0912,0.449,-7.906,0.0439,105.049,Happy
76,"Whenever, Wherever - Pepsi Super Bowl LIV Halftime Show Remix",Laundry Service: Washed and Dried (Expanded Edition),Shakira,2021-11-12,55,59QI3gSnv576kHyV4Jqt36,0.049,0.781,156633,0.861,0,0.209,0.711,-6.893,0.0411,111.011,Happy
77,Turn the Radio Up (feat. Jewel),Turn the Radio Up,Train,2022-05-06,38,1nNfkK3cfckAyTmNRk1b60,0.21,0.492,199605,0.867,0,0.78,0.734,-2.404,0.041,179.941,Happy
78,Sure Thing,All I Want Is You,Miguel,2010-11-26,89,0JXXNGljqupsJaZsgSbMZV,0.0267,0.684,195373,0.607,0.000307,0.191,0.498,-8.127,0.1,81.001,Happy
79,i love u,i love u,Sally Boy,2022-02-25,23,4h83bb7xRzB7Qo735CjLMH,0.0285,0.636,163429,0.783,0.00164,0.18,0.678,-6.949,0.0368,104.993,Happy
80,A LOT - Remix,A LOT (Remix),John K,2022-04-29,59,1cxPOIEirHd43X5qeGebUY,0.19,0.829,148869,0.583,0.00103,0.127,0.765,-8.586,0.0353,110.974,Happy
81,Human to Fall Apart,Human to Fall Apart,Haywood,2022-04-08,13,76ZRoeAgtae628jiFYDLCT,0.0429,0.482,174944,0.633,0,0.201,0.378,-6.108,0.0441,159.906,Happy
